Linux 6.8.0-1026-azure (dsgt-fx) 	04/17/25 	_x86_64_	(1 CPU)

10:46:47      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:04:32            1       170      0.00      0.03      0.49         0
11:04:33            1       170      0.00      0.03      0.49         0
11:04:34            1       170      0.00      0.03      0.49         0
11:04:35            1       170      0.00      0.03      0.49         0
11:04:36            1       170      0.00      0.03      0.49         0
11:04:37            1       170      0.00      0.03      0.49         0
11:04:38            1       170      0.00      0.03      0.49         0
11:04:39            1       170      0.00      0.03      0.49         0
11:04:40            1       170      0.00      0.03      0.49         0
11:04:41            1       170      0.00      0.03      0.49         0
11:04:42            2       170      0.00      0.03      0.48         1
11:04:43            0       170      0.00      0.03      0.48         0
11:04:44            0       170      0.00      0.03      0.48         0
11:04:45            0       170      0.00      0.03      0.48         0
11:04:46            0       170      0.00      0.03      0.48         0
11:04:47            0       170      0.00      0.03      0.48         1
11:04:48            0       170      0.00      0.03      0.48         0
11:04:49            0       170      0.00      0.03      0.48         0
11:04:50            0       170      0.00      0.03      0.48         0
11:04:51            0       170      0.00      0.03      0.48         0
11:04:52            1       170      0.00      0.03      0.48         1
11:04:53            1       170      0.00      0.03      0.48         0
11:04:54            1       170      0.00      0.03      0.48         0
11:04:55            0       170      0.00      0.03      0.48         0
11:04:56            0       170      0.00      0.03      0.48         0
11:04:57            1       170      0.00      0.03      0.48         0
11:04:58            1       170      0.00      0.03      0.48         0
11:04:59            0       170      0.00      0.03      0.48         0
11:05:00            0       170      0.00      0.03      0.48         0
11:05:01            0       170      0.00      0.03      0.48         0
11:05:02            0       170      0.00      0.02      0.47         1
11:05:03            0       170      0.00      0.02      0.47         0
11:05:04            0       168      0.00      0.02      0.47         0
11:05:05            0       168      0.00      0.02      0.47         0
11:05:06            0       168      0.00      0.02      0.47         0
11:05:07            0       170      0.00      0.02      0.47         1
11:05:08            0       170      0.00      0.02      0.47         0
11:05:09            0       168      0.00      0.02      0.47         0
11:05:10            1       168      0.00      0.02      0.47         0
11:05:11            1       168      0.00      0.02      0.47         0
11:05:12            2       168      0.00      0.02      0.47         1
11:05:13            1       168      0.00      0.02      0.47         0
11:05:14            1       168      0.00      0.02      0.47         0
11:05:15            1       168      0.00      0.02      0.47         0
11:05:16            1       168      0.00      0.02      0.47         0
11:05:17            2       168      0.00      0.02      0.46         0
11:05:18            1       168      0.00      0.02      0.46         0
11:05:19            1       168      0.00      0.02      0.46         0
11:05:20            1       168      0.00      0.02      0.46         0
11:05:21            0       168      0.00      0.02      0.46         0
11:05:22            0       168      0.00      0.02      0.46         0
11:05:23            0       168      0.00      0.02      0.46         0
11:05:24            0       168      0.00      0.02      0.46         0
11:05:25            2       168      0.00      0.02      0.46         0
11:05:26            0       168      0.00      0.02      0.46         0
11:05:27            0       168      0.00      0.02      0.46         0
11:05:28            0       168      0.00      0.02      0.46         0
11:05:29            0       168      0.00      0.02      0.46         0
11:05:30            0       168      0.00      0.02      0.46         0
11:05:31            0       168      0.00      0.02      0.46         0
11:05:32            0       168      0.00      0.02      0.45         1
11:05:33            0       168      0.00      0.02      0.45         0
11:05:34            0       168      0.00      0.02      0.45         0
11:05:35            0       168      0.00      0.02      0.45         0
11:05:36            0       168      0.00      0.02      0.45         0
11:05:37            0       168      0.00      0.02      0.45         0
11:05:38            0       168      0.00      0.02      0.45         0
11:05:39            0       168      0.00      0.02      0.45         0
11:05:40            0       170      0.00      0.02      0.45         0
11:05:41            0       170      0.00      0.02      0.45         0
11:05:42            0       170      0.00      0.02      0.45         1
11:05:43            0       172      0.00      0.02      0.45         0
11:05:44            0       172      0.00      0.02      0.45         0
11:05:45            0       172      0.00      0.02      0.45         0
11:05:46            0       172      0.00      0.02      0.45         0
11:05:47            0       172      0.00      0.02      0.45         1
11:05:48            0       172      0.00      0.02      0.45         0
11:05:49            0       172      0.00      0.02      0.45         0
11:05:50            0       172      0.00      0.02      0.45         0
11:05:51            0       172      0.00      0.02      0.45         0
11:05:52            3       172      0.00      0.02      0.44         1
11:05:53            0       172      0.00      0.02      0.44         0
11:05:54            0       172      0.00      0.02      0.44         0
11:05:55            0       172      0.00      0.02      0.44         0
11:05:56            0       172      0.00      0.02      0.44         0
11:05:57            0       172      0.00      0.02      0.44         1
11:05:58            0       172      0.00      0.02      0.44         0
11:05:59            0       172      0.00      0.02      0.44         0
11:06:00            0       172      0.00      0.02      0.44         0
11:06:01            0       172      0.00      0.02      0.44         0
11:06:02            0       172      0.16      0.05      0.45         0
11:06:03            0       172      0.16      0.05      0.45         0
11:06:04            0       172      0.16      0.05      0.45         0
11:06:05            0       172      0.16      0.05      0.45         0
11:06:06            0       172      0.16      0.05      0.45         0
11:06:07            0       172      0.15      0.05      0.45         1
11:06:08            0       172      0.15      0.05      0.45         0
11:06:09            2       170      0.15      0.05      0.45         0
11:06:10            0       170      0.15      0.05      0.45         0
11:06:11            0       170      0.15      0.05      0.45         0
11:06:12            0       168      0.13      0.05      0.45         1
11:06:13            0       168      0.13      0.05      0.45         0
11:06:14            0       168      0.13      0.05      0.45         0
11:06:15            0       168      0.13      0.05      0.45         0
11:06:16            0       168      0.13      0.05      0.45         0
11:06:17            0       168      0.12      0.05      0.44         0
11:06:18            0       168      0.12      0.05      0.44         0
11:06:19            0       168      0.12      0.05      0.44         0
11:06:20            0       168      0.12      0.05      0.44         0
11:06:21            0       168      0.12      0.05      0.44         0
11:06:22            1       168      0.11      0.05      0.44         0
11:06:23            0       168      0.11      0.05      0.44         0
11:06:24            0       168      0.11      0.05      0.44         0
11:06:25            0       168      0.11      0.05      0.44         0
11:06:26            0       168      0.11      0.05      0.44         0
11:06:27            0       168      0.10      0.05      0.44         1
11:06:28            0       168      0.10      0.05      0.44         0
11:06:29            0       168      0.10      0.05      0.44         0
11:06:30            0       168      0.10      0.05      0.44         0
11:06:31            0       168      0.10      0.05      0.44         0
11:06:32            0       168      0.10      0.05      0.44         1
11:06:33            0       168      0.10      0.05      0.44         0
11:06:34            0       168      0.10      0.05      0.44         0
11:06:35            0       168      0.10      0.05      0.44         0
11:06:36            0       168      0.10      0.05      0.44         0
11:06:37            0       168      0.09      0.05      0.43         1
11:06:38            0       168      0.09      0.05      0.43         0
11:06:39            0       168      0.09      0.05      0.43         0
11:06:40            0       168      0.09      0.05      0.43         0
11:06:41            0       168      0.09      0.05      0.43         0
11:06:42            0       168      0.08      0.04      0.43         0
11:06:43            0       168      0.08      0.04      0.43         0
11:06:44            0       168      0.08      0.04      0.43         0
11:06:45            0       168      0.08      0.04      0.43         0
11:06:46            0       168      0.08      0.04      0.43         0
11:06:47            0       168      0.07      0.04      0.43         1
11:06:48            0       168      0.07      0.04      0.43         0
11:06:49            0       168      0.07      0.04      0.43         0
11:06:50            0       168      0.07      0.04      0.43         0
11:06:51            0       168      0.07      0.04      0.43         0
11:06:52            0       168      0.07      0.04      0.43         0
11:06:53            0       168      0.07      0.04      0.43         0
11:06:54            0       168      0.07      0.04      0.43         0
11:06:55            0       168      0.07      0.04      0.43         0
11:06:56            1       168      0.07      0.04      0.43         0
11:06:57            0       168      0.22      0.08      0.44         1
11:06:58            0       168      0.22      0.08      0.44         0
11:06:59            0       168      0.22      0.08      0.44         0
11:07:00            0       168      0.22      0.08      0.44         0
11:07:01            0       168      0.22      0.08      0.44         0
11:07:02            1       168      0.20      0.07      0.43         0
11:07:03            0       168      0.20      0.07      0.43         0
11:07:04            0       168      0.20      0.07      0.43         0
11:07:05            0       168      0.20      0.07      0.43         0
11:07:06            1       168      0.20      0.07      0.43         0
11:07:07            0       168      0.19      0.07      0.43         1
11:07:08            0       168      0.19      0.07      0.43         0
11:07:09            0       168      0.19      0.07      0.43         0
11:07:10            0       168      0.19      0.07      0.43         0
11:07:11            0       168      0.19      0.07      0.43         0
11:07:12            1       168      0.17      0.07      0.43         0
11:07:13            0       168      0.17      0.07      0.43         0
11:07:14            0       168      0.17      0.07      0.43         0
11:07:15            0       168      0.17      0.07      0.43         0
11:07:16            0       168      0.17      0.07      0.43         0
11:07:17            1       168      0.16      0.07      0.43         1
11:07:18            0       168      0.16      0.07      0.43         0
11:07:19            0       168      0.16      0.07      0.43         0
11:07:20            0       168      0.16      0.07      0.43         0
11:07:21            0       168      0.16      0.07      0.43         0
11:07:22            0       168      0.15      0.07      0.42         1
11:07:23            0       168      0.15      0.07      0.42         0
11:07:24            0       168      0.15      0.07      0.42         0
11:07:25            0       168      0.15      0.07      0.42         0
11:07:26            0       168      0.15      0.07      0.42         0
11:07:27            2       168      0.13      0.07      0.42         0
11:07:28            1       168      0.13      0.07      0.42         0
11:07:29            0       168      0.13      0.07      0.42         0
11:07:30            0       168      0.13      0.07      0.42         0
11:07:31            0       168      0.13      0.07      0.42         0
11:07:32            0       168      0.12      0.07      0.42         1
11:07:33            1       168      0.12      0.07      0.42         0
11:07:34            0       168      0.12      0.07      0.42         0
11:07:35            0       168      0.12      0.07      0.42         0
11:07:36            0       168      0.12      0.07      0.42         0
11:07:37            1       168      0.11      0.06      0.42         0
11:07:38            1       168      0.11      0.06      0.42         0
11:07:39            0       168      0.11      0.06      0.42         0
11:07:40            1       168      0.11      0.06      0.42         0
11:07:41            0       168      0.11      0.06      0.42         0
11:07:42            3       168      0.10      0.06      0.41         0
11:07:43            0       168      0.10      0.06      0.41         0
11:07:44            0       168      0.10      0.06      0.41         0
11:07:45            2       168      0.10      0.06      0.41         0
11:07:46            0       168      0.10      0.06      0.41         0
11:07:47            0       168      0.10      0.06      0.41         0
11:07:48            0       168      0.10      0.06      0.41         0
11:07:49            0       168      0.10      0.06      0.41         0
11:07:50            2       168      0.10      0.06      0.41         0
11:07:51            0       168      0.10      0.06      0.41         0
11:07:52            0       168      0.09      0.06      0.41         0
11:07:53            0       168      0.09      0.06      0.41         1
11:07:54            0       168      0.09      0.06      0.41         0
11:07:55            0       168      0.09      0.06      0.41         0
11:07:56            0       168      0.09      0.06      0.41         0
11:07:57            1       168      0.08      0.06      0.41         0
11:07:58            1       168      0.08      0.06      0.41         0
11:07:59            0       168      0.08      0.06      0.41         0
11:08:00            0       168      0.08      0.06      0.41         0
11:08:01            1       168      0.08      0.06      0.41         0
11:08:02            0       168      0.07      0.06      0.40         0
11:08:03            0       168      0.07      0.06      0.40         1
11:08:04            0       168      0.07      0.06      0.40         0
11:08:05            0       168      0.07      0.06      0.40         0
11:08:06            0       168      0.07      0.06      0.40         0
11:08:07            0       168      0.07      0.06      0.40         0
11:08:08            0       168      0.07      0.06      0.40         1
11:08:09            0       168      0.07      0.06      0.40         0
11:08:10            1       168      0.07      0.06      0.40         0
11:08:11            0       168      0.07      0.06      0.40         0
11:08:12            1       168      0.06      0.06      0.40         0
11:08:13            0       168      0.06      0.06      0.40         1
11:08:14            0       168      0.06      0.06      0.40         0
11:08:15            0       168      0.06      0.06      0.40         0
11:08:16            0       168      0.06      0.06      0.40         0
11:08:17            1       168      0.06      0.05      0.40         0
11:08:18            0       168      0.06      0.05      0.40         1
11:08:19            0       168      0.06      0.05      0.40         0
11:08:20            0       168      0.06      0.05      0.40         0
11:08:21            0       168      0.06      0.05      0.40         0
11:08:22            0       168      0.05      0.05      0.39         0
11:08:23            0       168      0.05      0.05      0.39         1
11:08:24            0       168      0.05      0.05      0.39         0
11:08:25            0       168      0.05      0.05      0.39         0
11:08:26            0       168      0.05      0.05      0.39         0
11:08:27            0       168      0.05      0.05      0.39         0
11:08:28            0       168      0.05      0.05      0.39         0
11:08:29            0       168      0.05      0.05      0.39         0
11:08:30            0       168      0.05      0.05      0.39         0
11:08:31            0       168      0.05      0.05      0.39         0
11:08:32            0       168      0.04      0.05      0.39         0
11:08:33            0       168      0.04      0.05      0.39         1
11:08:34            1       168      0.04      0.05      0.39         0
11:08:35            0       168      0.04      0.05      0.39         0
11:08:36            2       168      0.04      0.05      0.39         0
11:08:37            0       168      0.04      0.05      0.39         0
11:08:38            1       168      0.04      0.05      0.39         1
11:08:39            0       168      0.04      0.05      0.39         0
11:08:40            0       168      0.04      0.05      0.39         0
11:08:41            0       168      0.04      0.05      0.39         0
11:08:42            2       168      0.04      0.05      0.38         0
11:08:43            0       168      0.04      0.05      0.38         1
11:08:44            0       168      0.04      0.05      0.38         0
11:08:45            0       168      0.04      0.05      0.38         0
11:08:46            0       168      0.04      0.05      0.38         0
11:08:47            0       168      0.19      0.08      0.39         0
11:08:48            0       168      0.19      0.08      0.39         1
11:08:49            0       168      0.19      0.08      0.39         0
11:08:50            0       168      0.19      0.08      0.39         0
11:08:51            0       168      0.19      0.08      0.39         0
11:08:52            0       168      0.18      0.08      0.39         0
11:08:53            0       168      0.18      0.08      0.39         1
11:08:54            0       168      0.18      0.08      0.39         0
11:08:55            0       168      0.18      0.08      0.39         0
11:08:56            0       168      0.18      0.08      0.39         0
11:08:57            0       168      0.16      0.08      0.39         0
11:08:58            0       168      0.16      0.08      0.39         0
11:08:59            0       168      0.16      0.08      0.39         0
11:09:00            1       168      0.16      0.08      0.39         0
11:09:01            1       168      0.16      0.08      0.39         0
11:09:02            1       168      0.15      0.08      0.39         0
11:09:03            2       169      0.15      0.08      0.39         1
11:09:04            0       169      0.15      0.08      0.39         0
11:09:05            0       169      0.15      0.08      0.39         0
11:09:06            0       169      0.15      0.08      0.39         0
11:09:07            0       169      0.14      0.08      0.38         0
11:09:08            0       169      0.14      0.08      0.38         1
11:09:09            0       169      0.14      0.08      0.38         0
11:09:10            0       169      0.14      0.08      0.38         0
11:09:11            0       169      0.14      0.08      0.38         0
11:09:12            0       169      0.13      0.07      0.38         0
11:09:13            0       169      0.13      0.07      0.38         1
11:09:14            0       169      0.13      0.07      0.38         0
11:09:15            0       169      0.13      0.07      0.38         0
11:09:16            0       169      0.13      0.07      0.38         0
11:09:17            0       169      0.12      0.07      0.38         0
11:09:18            0       169      0.12      0.07      0.38         1
11:09:19            0       169      0.12      0.07      0.38         0
11:09:20            0       169      0.12      0.07      0.38         0
11:09:21            0       169      0.12      0.07      0.38         0
11:09:22            1       169      0.11      0.07      0.38         0
11:09:23            0       169      0.11      0.07      0.38         0
11:09:24            1       169      0.11      0.07      0.38         0
11:09:25            2       169      0.11      0.07      0.38         0
11:09:26            0       169      0.11      0.07      0.38         0
11:09:27            0       169      0.10      0.07      0.37         0
11:09:28            1       169      0.10      0.07      0.37         0
11:09:29            0       169      0.10      0.07      0.37         0
11:09:30            0       169      0.10      0.07      0.37         0
11:09:31            0       169      0.10      0.07      0.37         0
11:09:32            0       169      0.09      0.07      0.37         0
11:09:33            0       169      0.09      0.07      0.37         1
11:09:34            0       169      0.09      0.07      0.37         0
11:09:35            0       169      0.09      0.07      0.37         0
11:09:36            0       169      0.09      0.07      0.37         0
11:09:37            0       169      0.08      0.07      0.37         0
11:09:38            0       169      0.08      0.07      0.37         1
11:09:39            0       169      0.08      0.07      0.37         0
11:09:40            0       169      0.08      0.07      0.37         0
11:09:41            2       169      0.08      0.07      0.37         0
11:09:42            0       169      0.08      0.07      0.37         0
11:09:43            0       169      0.08      0.07      0.37         1
11:09:44            0       169      0.08      0.07      0.37         0
11:09:45            0       169      0.08      0.07      0.37         0
11:09:46            2       169      0.08      0.07      0.37         0
11:09:47            1       169      0.07      0.06      0.36         0
11:09:48            0       169      0.07      0.06      0.36         1
11:09:49            0       169      0.07      0.06      0.36         0
11:09:50            2       169      0.07      0.06      0.36         0
11:09:51            0       169      0.07      0.06      0.36         0
11:09:52            0       169      0.06      0.06      0.36         0
11:09:53            0       169      0.06      0.06      0.36         1
11:09:54            0       169      0.06      0.06      0.36         0
11:09:55            0       169      0.06      0.06      0.36         0
11:09:56            0       169      0.06      0.06      0.36         0
11:09:57            0       169      0.14      0.08      0.37         0
11:09:58            0       169      0.14      0.08      0.37         0
11:09:59            0       169      0.14      0.08      0.37         0
11:10:00            0       171      0.14      0.08      0.37         0
11:10:01            0       171      0.14      0.08      0.37         0
11:10:02            0       171      0.13      0.08      0.36         0
11:10:03            0       171      0.13      0.08      0.36         1
11:10:04            2       171      0.13      0.08      0.36         0
11:10:05            0       171      0.13      0.08      0.36         0
11:10:06            0       171      0.13      0.08      0.36         0
11:10:07            0       171      0.12      0.08      0.36         0
11:10:08            1       171      0.12      0.08      0.36         1
11:10:09            0       171      0.12      0.08      0.36         0
11:10:10            0       171      0.12      0.08      0.36         0
11:10:11            0       171      0.12      0.08      0.36         0
11:10:12            1       171      0.11      0.07      0.36         0
11:10:13            1       171      0.11      0.07      0.36         0
11:10:14            0       171      0.11      0.07      0.36         0
11:10:15            1       171      0.11      0.07      0.36         0
11:10:16            0       171      0.11      0.07      0.36         0
11:10:17            0       171      0.10      0.07      0.36         0
11:10:18            0       171      0.10      0.07      0.36         1
11:10:19            0       171      0.10      0.07      0.36         0
11:10:20            0       171      0.10      0.07      0.36         0
11:10:21            0       171      0.10      0.07      0.36         0
11:10:22            0       171      0.09      0.07      0.35         0
11:10:23            0       171      0.09      0.07      0.35         1
11:10:24            0       171      0.09      0.07      0.35         0
11:10:25            0       171      0.09      0.07      0.35         0
11:10:26            0       171      0.09      0.07      0.35         0
11:10:27            0       171      0.08      0.07      0.35         0
11:10:28            1       171      0.08      0.07      0.35         0
11:10:29            0       171      0.08      0.07      0.35         0
11:10:30            0       171      0.08      0.07      0.35         0
11:10:31            0       171      0.08      0.07      0.35         0
11:10:32            0       171      0.08      0.07      0.35         0
11:10:33            0       171      0.08      0.07      0.35         1
11:10:34            0       171      0.08      0.07      0.35         0
11:10:35            0       171      0.08      0.07      0.35         0
11:10:36            0       171      0.08      0.07      0.35         0
11:10:37            0       171      0.07      0.07      0.35         0
11:10:38            0       171      0.07      0.07      0.35         1
11:10:39            0       171      0.07      0.07      0.35         0
11:10:40            1       171      0.07      0.07      0.35         0
11:10:41            0       171      0.07      0.07      0.35         0
11:10:42            0       171      0.06      0.07      0.35         0
11:10:43            0       171      0.06      0.07      0.35         1
11:10:44            0       171      0.06      0.07      0.35         0
11:10:45            0       171      0.06      0.07      0.35         0
11:10:46            0       171      0.06      0.07      0.35         0
11:10:47            0       171      0.06      0.06      0.35         0
11:10:48            3       171      0.06      0.06      0.35         0
11:10:49            1       171      0.06      0.06      0.35         0
11:10:50            0       171      0.06      0.06      0.35         0
11:10:51            0       171      0.06      0.06      0.35         0
11:10:52            1       171      0.05      0.06      0.34         0
11:10:53            0       171      0.05      0.06      0.34         0
11:10:54            0       171      0.05      0.06      0.34         0
11:10:55            0       171      0.05      0.06      0.34         0
11:10:56            0       171      0.05      0.06      0.34         0
11:10:57            0       171      0.05      0.06      0.34         0
11:10:58            0       171      0.05      0.06      0.34         0
11:10:59            0       171      0.05      0.06      0.34         0
11:11:00            0       171      0.05      0.06      0.34         0
11:11:01            0       171      0.05      0.06      0.34         0
11:11:02            0       171      0.04      0.06      0.34         0
11:11:03            0       170      0.04      0.06      0.34         0
11:11:04            1       170      0.04      0.06      0.34         0
11:11:05            2       170      0.04      0.06      0.34         0
11:11:06            0       170      0.04      0.06      0.34         0
11:11:07            0       170      0.04      0.06      0.34         0
11:11:08            0       170      0.04      0.06      0.34         0
11:11:09            0       170      0.04      0.06      0.34         1
11:11:10            0       170      0.04      0.06      0.34         0
11:11:11            0       170      0.04      0.06      0.34         0
11:11:12            0       170      0.04      0.06      0.34         0
11:11:13            0       170      0.04      0.06      0.34         0
11:11:14            0       170      0.04      0.06      0.34         1
11:11:15            0       170      0.04      0.06      0.34         0
11:11:16            0       170      0.04      0.06      0.34         0
11:11:17            0       171      0.03      0.06      0.33         0
11:11:18            0       171      0.03      0.06      0.33         0
11:11:19            0       171      0.03      0.06      0.33         1
11:11:20            0       171      0.03      0.06      0.33         0
11:11:21            0       171      0.03      0.06      0.33         0
11:11:22            0       170      0.03      0.06      0.33         0
11:11:23            0       170      0.03      0.06      0.33         0
11:11:24            0       170      0.03      0.06      0.33         1
11:11:25            0       170      0.03      0.06      0.33         0
11:11:26            0       170      0.03      0.06      0.33         0
11:11:27            0       170      0.03      0.05      0.33         0
11:11:28            0       172      0.03      0.05      0.33         0
11:11:29            0       172      0.03      0.05      0.33         1
11:11:30            0       173      0.03      0.05      0.33         0
11:11:31            0       172      0.03      0.05      0.33         0
11:11:32            2       172      0.03      0.05      0.33         0
11:11:33            1       172      0.03      0.05      0.33         0
11:11:34            1       172      0.03      0.05      0.33         1
11:11:35            1       172      0.03      0.05      0.33         0
11:11:36            0       172      0.03      0.05      0.33         0
11:11:37            1       172      0.02      0.05      0.33         0
11:11:38            2       172      0.02      0.05      0.33         0
11:11:39            0       172      0.02      0.05      0.33         1
11:11:40            0       172      0.02      0.05      0.33         0
11:11:41            0       170      0.02      0.05      0.33         0
11:11:42            0       170      0.02      0.05      0.32         0
11:11:43            1       170      0.02      0.05      0.32         0
11:11:44            0       170      0.02      0.05      0.32         1
11:11:45            0       170      0.02      0.05      0.32         0
11:11:46            0       170      0.02      0.05      0.32         0
11:11:47            0       170      0.02      0.05      0.32         0
11:11:48            0       170      0.02      0.05      0.32         0
11:11:49            1       170      0.02      0.05      0.32         1
11:11:50            0       170      0.02      0.05      0.32         0
11:11:51            0       170      0.02      0.05      0.32         0
11:11:52            0       170      0.02      0.05      0.32         0
11:11:53            0       170      0.02      0.05      0.32         0
11:11:54            0       170      0.02      0.05      0.32         1
11:11:55            0       170      0.02      0.05      0.32         0
11:11:56            0       170      0.02      0.05      0.32         0
11:11:57            2       170      0.02      0.05      0.32         0
11:11:58            0       170      0.02      0.05      0.32         0
11:11:59            0       170      0.02      0.05      0.32         1
11:12:00            0       170      0.02      0.05      0.32         0
11:12:01            0       170      0.02      0.05      0.32         0
11:12:02            0       170      0.01      0.05      0.32         0
11:12:03            0       170      0.01      0.05      0.32         0
11:12:04            0       170      0.01      0.05      0.32         1
11:12:05            0       170      0.01      0.05      0.32         0
11:12:06            0       170      0.01      0.05      0.32         0
11:12:07            0       170      0.01      0.05      0.31         0
11:12:08            0       172      0.01      0.05      0.31         0
11:12:09            0       170      0.01      0.05      0.31         1
11:12:10            0       170      0.01      0.05      0.31         0
11:12:11            0       170      0.01      0.05      0.31         0
11:12:12            1       170      0.01      0.05      0.31         0
11:12:13            0       170      0.01      0.05      0.31         0
11:12:14            0       170      0.01      0.05      0.31         1
11:12:15            0       170      0.01      0.05      0.31         0
11:12:16            0       170      0.01      0.05      0.31         0
11:12:17            1       170      0.01      0.04      0.31         0
11:12:18            1       170      0.01      0.04      0.31         0
11:12:19            1       170      0.01      0.04      0.31         1
11:12:20            0       170      0.01      0.04      0.31         0
11:12:21            0       170      0.01      0.04      0.31         0
11:12:22            0       170      0.01      0.04      0.31         0
11:12:23            0       170      0.01      0.04      0.31         0
11:12:24            0       170      0.01      0.04      0.31         1
11:12:25            0       170      0.01      0.04      0.31         0
11:12:26            0       170      0.01      0.04      0.31         0
11:12:27            0       170      0.01      0.04      0.31         0
11:12:28            0       170      0.01      0.04      0.31         0
11:12:29            0       170      0.01      0.04      0.31         4
11:12:30            2       170      0.01      0.04      0.31         0
11:12:31            1       170      0.01      0.04      0.31         0
11:12:32            1       170      0.01      0.04      0.30         0
11:12:33            0       170      0.01      0.04      0.30         0
11:12:34            1       170      0.01      0.04      0.30         1
11:12:35            0       170      0.01      0.04      0.30         0
11:12:36            1       170      0.01      0.04      0.30         0
11:12:37            1       170      0.01      0.04      0.30         0
11:12:38            0       170      0.01      0.04      0.30         0
11:12:39            0       170      0.01      0.04      0.30         1
11:12:40            0       170      0.01      0.04      0.30         0
11:12:41            0       170      0.01      0.04      0.30         0
11:12:42            0       170      0.01      0.04      0.30         0
11:12:43            0       170      0.01      0.04      0.30         0
11:12:44            3       170      0.01      0.04      0.30         2
11:12:45            0       170      0.01      0.04      0.30         0
11:12:46            0       170      0.01      0.04      0.30         0
11:12:47            2       170      0.00      0.04      0.30         0
11:12:48            1       170      0.00      0.04      0.30         0
11:12:49            1       170      0.00      0.04      0.30         1
11:12:50            1       170      0.00      0.04      0.30         0
11:12:51            1       170      0.00      0.04      0.30         0
11:12:52            1       170      0.00      0.04      0.30         0
11:12:53            1       170      0.00      0.04      0.30         0
11:12:54            1       170      0.00      0.04      0.30         1
11:12:55            0       170      0.00      0.04      0.30         0
11:12:56            1       170      0.00      0.04      0.30         0
11:12:57            0       170      0.00      0.04      0.29         0
11:12:58            3       170      0.00      0.04      0.29         0
11:12:59            1       170      0.00      0.04      0.29         1
11:13:00            0       170      0.00      0.04      0.29         0
11:13:01            0       170      0.00      0.04      0.29         0
11:13:02            2       170      0.00      0.04      0.29         0
11:13:03            0       170      0.00      0.04      0.29         0
11:13:04            5       170      0.00      0.04      0.29         1
11:13:05            0       170      0.00      0.04      0.29         0
11:13:06            0       170      0.00      0.04      0.29         0
11:13:07            0       170      0.00      0.03      0.29         0
11:13:08            0       172      0.00      0.03      0.29         0
11:13:09            0       174      0.00      0.03      0.29         1
11:13:10            0       174      0.00      0.03      0.29         0
11:13:11            0       174      0.00      0.03      0.29         0
11:13:12            4       174      0.00      0.03      0.29         0
11:13:13            1       174      0.00      0.03      0.29         0
11:13:14            2       174      0.00      0.03      0.29         1
11:13:15            1       174      0.00      0.03      0.29         0
11:13:16            1       174      0.00      0.03      0.29         0
11:13:17            0       174      0.00      0.03      0.29         0
11:13:18            1       174      0.00      0.03      0.29         0
11:13:19            0       172      0.00      0.03      0.29         1
11:13:20            1       174      0.00      0.03      0.29         0
11:13:21            0       174      0.00      0.03      0.29         0
11:13:22            0       174      0.00      0.03      0.28         0
11:13:23            0       174      0.00      0.03      0.28         0
11:13:24            0       174      0.00      0.03      0.28         1
11:13:25            0       174      0.00      0.03      0.28         0
11:13:26            0       174      0.00      0.03      0.28         0
11:13:27            3       174      0.00      0.03      0.28         0
11:13:28            1       174      0.00      0.03      0.28         0
11:13:29            1       174      0.00      0.03      0.28         1
11:13:30            0       176      0.00      0.03      0.28         0
11:13:31            1       174      0.00      0.03      0.28         0
11:13:32            0       174      0.00      0.03      0.28         0
11:13:33            0       174      0.00      0.03      0.28         0
11:13:34            0       174      0.00      0.03      0.28         1
11:13:35            3       174      0.00      0.03      0.28         0
11:13:36            1       174      0.00      0.03      0.28         0
11:13:37            2       174      0.00      0.03      0.28         0
11:13:38            1       174      0.00      0.03      0.28         0
11:13:39            1       174      0.00      0.03      0.28         1
11:13:40            0       174      0.00      0.03      0.28         0
11:13:41            0       174      0.00      0.03      0.28         0
11:13:42            0       174      0.00      0.03      0.28         0
11:13:43            0       170      0.00      0.03      0.28         0
11:13:44            0       170      0.00      0.03      0.28         1
11:13:45            0       170      0.00      0.03      0.28         0
11:13:46            0       170      0.00      0.03      0.28         0
11:13:47            0       170      0.00      0.03      0.27         0
11:13:48            0       170      0.00      0.03      0.27         0
11:13:49            0       170      0.00      0.03      0.27         1
11:13:50            0       170      0.00      0.03      0.27         0
11:13:51            0       170      0.00      0.03      0.27         0
11:13:52            1       170      0.00      0.03      0.27         0
11:13:53            0       170      0.00      0.03      0.27         0
11:13:54            0       170      0.00      0.03      0.27         3
11:13:55            2       170      0.00      0.03      0.27         0
11:13:56            1       172      0.00      0.03      0.27         0
11:13:57            0       172      0.00      0.03      0.27         0
11:13:58            2       172      0.00      0.03      0.27         0
11:13:59            1       172      0.00      0.03      0.27         1
11:14:00            0       172      0.00      0.03      0.27         0
11:14:01            1       172      0.00      0.03      0.27         0
11:14:02            0       172      0.00      0.03      0.27         0
11:14:03            0       172      0.00      0.03      0.27         0
11:14:04            3       172      0.00      0.03      0.27         1
11:14:05            0       172      0.00      0.03      0.27         0
11:14:06            1       170      0.00      0.03      0.27         0
11:14:07            0       170      0.00      0.03      0.27         0
11:14:08            1       170      0.00      0.03      0.27         0
11:14:09            2       170      0.00      0.03      0.27         1
11:14:10            1       170      0.00      0.03      0.27         0
